Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HPTS,APTS,HPL,APL,HRATEFORM,ARATEFORM,FOH,FOD,FOA
F2,21/10/11,Amiens,Bastia,1,1,D,1,1,D,3.4,3,2.3,3.2,2.95,2.35,3,3,2.4,2.65,3.05,2.5,2.75,3,2.38,2.95,2.95,2.35,3,2.88,2.4,3.2,3,2.3,3.4,3,2.3,3,2.88,2.38,47,3.65,3.17,3.1,2.95,2.5,2.32,28,2.57,2.34,1.6,1.54,22,0.25,1.93,1.89,2.02,1.96,10,18,11,11,875,1111,2.53,3.73,2.96
F2,21/10/11,Angers,Sedan,1,3,A,0,2,A,2.05,3.1,4,2.15,2.95,3.6,2.2,3,3.4,2.25,3,3,2.1,3,3.2,2.15,3,3.3,2.1,3,3.5,2.15,3,3.6,2.15,3,3.8,2.1,3,3.4,47,2.31,2.18,3.1,2.97,4,3.46,33,2.47,2.26,1.65,1.59,23,-0.25,1.96,1.91,1.99,1.94,16,16,11,11,1069,1035,2.10,4.95,3.11
F2,21/10/11,Laval,Arles,2,1,H,2,0,H,1.91,3.1,4.5,1.95,3,4.25,1.9,3.1,4.2,1.9,3,4,1.91,3.1,3.6,1.9,3.1,4,1.91,3.1,4,1.95,3.1,4.2,1.95,3,4.75,1.91,3.1,4,46,2.05,1.94,3.2,3.04,4.89,4.16,27,2.66,2.37,1.6,1.53,24,-0.5,2.03,1.97,1.91,1.87,14,13,11,11,980,936,2.13,4.57,3.21
F2,21/10/11,Le Havre,Chateauroux,3,0,H,2,0,H,1.91,3.2,4.33,1.91,3.1,4.25,2,3.1,3.75,1.9,3,4,1.91,3.1,3.6,1.9,3.1,4,1.91,3.1,4,1.91,3.25,4,1.91,3.2,4.4,1.91,3.1,4,47,2.05,1.91,3.32,3.13,4.77,4.14,36,2.27,2.14,1.71,1.65,24,-0.5,2,1.92,2,1.93,18,14,11,11,1138,962,2.16,4.29,3.29
F2,21/10/11,Lens,Guingamp,0,2,A,0,1,A,2.1,3.1,3.75,2.05,3,3.8,2.1,3,3.6,1.9,3,4,1.91,3.1,3.6,2.1,3,3.4,2,3,3.75,2.1,3.1,3.6,2.1,3.1,3.8,2.05,2.88,3.75,47,2.2,2.08,3.18,3.02,4.04,3.65,28,2.5,2.32,1.61,1.55,23,-0.25,1.86,1.81,2.12,2.05,13,15,11,11,949,996,2.43,3.70,3.15
F2,21/10/11,Monaco,Tours,0,0,D,0,0,D,1.91,3.2,4.33,2,3.1,3.9,1.9,3.1,4.25,2,3,3.6,1.91,3,3.75,2.05,3.1,3.5,1.83,3.1,4.5,2,3.1,4,1.95,3.1,4.5,2,2.88,4,45,2.25,2.04,3.2,3.02,4.6,3.8,29,2.43,2.25,1.65,1.58,19,-0.25,1.92,1.82,2.2,2.04,9,15,11,11,825,994,2.93,4.25,2.36
F2,21/10/11,Reims,Le Mans,1,1,D,1,0,H,2,3.2,4,1.95,3.1,4.1,1.95,3.1,4,1.8,3.1,4.2,1.8,3.3,3.75,1.95,3.05,3.8,1.91,3.1,4,1.91,3.2,4.2,1.95,3.12,4.4,1.95,3,4,47,2.02,1.93,3.3,3.09,4.66,4.08,33,2.39,2.23,1.66,1.6,23,-0.5,2.03,1.98,1.92,1.87,23,9,11,11,1263,800,2.04,6.70,2.77
F2,21/10/11,Troyes,Metz,1,0,H,0,0,D,2.2,3,3.6,2.3,2.8,3.5,2.15,3,3.5,2.1,3,3.3,2.1,3,3.2,2.15,2.9,3.4,2.2,2.88,3.4,2.2,3,3.5,2.25,2.88,3.75,2.2,2.88,3.25,47,2.36,2.23,3.05,2.92,3.83,3.4,28,2.66,2.4,1.6,1.52,23,-0.25,1.99,1.94,1.96,1.91,15,12,11,11,1051,867,2.03,7.30,2.69
F2,22/10/11,Istres,Clermont,2,2,D,2,2,D,2.6,3,2.9,2.7,2.75,2.85,2.6,2.9,2.8,2.6,3,2.6,2.6,3,2.5,2.625,2.9,2.65,2.6,2.9,2.7,,,,2.62,3,2.88,2.6,2.88,2.7,43,2.72,2.56,3.1,2.92,3.1,2.79,34,2.22,2.09,1.75,1.69,22,0,1.86,1.82,2.07,1.99,13,22,11,11,910,1208,3.98,7.79,1.61
F2,24/10/11,Boulogne,Nantes,2,1,H,0,1,A,2.3,3,3.4,2.3,2.95,3.25,2.3,3,3.1,2.2,3,3.1,2.25,3,2.88,2.3,3,3,2.25,3,3.2,2.3,3.1,3.1,2.3,3.1,3.3,2.25,3,3.1,41,2.4,2.28,3.21,2.98,3.43,3.16,26,2.24,2.12,1.72,1.66,20,-0.25,2.02,1.98,1.96,1.88,12,16,11,11,959,1072,2.99,4.38,2.29
F2,28/10/11,Bastia,Arles,3,0,H,2,0,H,1.62,3.6,6,1.57,3.5,6.25,1.6,3.4,5.75,1.65,3.3,4.9,1.57,3.5,5,1.55,3.5,5.75,1.73,3.2,4.33,1.57,3.6,6,1.62,3.3,5.5,1.53,3.5,6,45,1.73,1.6,3.68,3.44,7,5.9,33,2.33,2.17,1.71,1.65,23,-0.75,1.87,1.83,2.08,2.03,19,13,12,12,1111,889,2.03,8.05,2.62
F2,28/10/11,Chateauroux,Monaco,2,1,H,2,0,H,2.38,2.88,3.4,2.35,2.85,3.3,2.25,3,3.25,2.2,3,3.1,2.2,2.88,3.1,2.25,3,3.1,2.2,3,3.25,2.25,3,3.4,2.2,2.88,3.25,2.2,3,3.2,47,2.4,2.25,3.16,2.98,3.6,3.26,35,2.44,2.25,1.67,1.6,23,-0.25,2.05,2,1.92,1.85,14,10,12,12,914,825,2.22,3.99,3.35
F2,28/10/11,Clermont,Troyes,1,1,D,1,0,H,2.1,2.88,4.2,1.95,3,4.25,2,3.1,3.75,2,3,3.6,1.83,3,4,2,3.05,3.7,1.91,3,4.2,1.95,3.1,4.2,1.95,2.88,4,1.91,3,4,47,2.12,2,3.2,3.03,4.33,3.88,27,2.62,2.41,1.55,1.52,23,-0.5,2.14,2.08,1.84,1.79,23,18,12,12,1208,1094,2.22,3.99,3.35
F2,28/10/11,Guingamp,Angers,1,0,H,0,0,D,2.1,2.88,4.2,2,2.95,4.2,2,3.1,3.75,1.9,3.1,3.8,1.91,3.1,3.6,2,3.1,3.6,1.91,3.1,4,1.95,3.1,4.2,1.95,2.88,4,1.91,3,4,46,2.15,2.01,3.15,3.03,4.39,3.86,31,2.43,2.26,1.65,1.59,24,-0.5,2.16,2.1,1.83,1.77,18,16,12,12,1062,994,2.13,4.57,3.21
F2,28/10/11,Istres,Le Havre,1,1,D,0,1,A,2.25,3,3.5,2.3,3,3.2,2.25,2.9,3.3,2.4,3,2.8,2.4,3,2.62,2.2,3,3.2,2.15,3.1,3.3,2.38,3.1,3,2.1,2.88,3.5,2.38,3,2.88,40,2.55,2.34,3.17,2.99,3.8,3.06,35,2.29,2.11,1.75,1.68,23,-0.25,2.12,1.9,2.03,1.96,14,21,12,12,910,1186,2.93,4.25,2.36
F2,28/10/11,Metz,Reims,1,0,H,0,0,D,2.38,2.88,3.4,2.35,2.85,3.3,2.3,3,3.1,2.4,2.9,2.9,2.3,3,2.8,2.25,3,3.1,2.38,3,2.9,2.3,3,3.2,2.2,2.88,3.25,2.38,3,2.88,47,2.5,2.32,3.18,2.97,3.56,3.14,32,2.43,2.25,1.65,1.59,23,-0.25,2.02,1.96,1.94,1.89,12,24,12,12,824,1263,4.91,17.87,1.35
F2,28/10/11,Tours,Laval,0,0,D,0,0,D,2.05,2.88,4.33,2.1,2.85,3.9,2,3,4,2,3.1,3.4,1.91,3,3.75,1.95,3.1,3.75,2,3,3.75,2,3.1,4,1.91,2.88,4.2,1.91,3,4,47,2.1,1.98,3.2,3.03,4.51,3.94,28,2.5,2.29,1.65,1.57,23,-0.5,2.06,2.01,1.89,1.84,16,17,12,12,994,1027,2.53,3.73,2.96
F2,29/10/11,Le Mans,Boulogne,1,0,H,0,0,D,2.1,3,4,2.15,2.8,3.9,2.1,3,3.6,2.1,3,3.3,1.91,3.1,3.6,2.05,3.05,3.5,2,3,3.75,2.1,3.1,3.6,1.95,2.88,4,2,3,3.75,45,2.16,2.05,3.2,2.98,4.25,3.7,27,2.5,2.33,1.6,1.55,20,-0.25,1.82,1.78,2.15,2.09,10,15,12,12,800,1013,2.81,4.05,2.52
F2,29/10/11,Sedan,Amiens,3,1,H,2,0,H,1.7,3.4,5.5,1.65,3.25,6,1.65,3.3,5.5,1.7,3.3,4.5,1.62,3.3,5,1.615,3.4,5.25,1.62,3.4,5.5,1.62,3.5,6,1.62,3.3,5.5,1.62,3.4,5.5,45,1.7,1.64,3.68,3.36,6.07,5.46,28,2.38,2.25,1.66,1.58,21,-0.75,1.94,1.9,2,1.95,19,11,12,12,1110,875,2.22,3.99,3.35
F2,31/10/11,Nantes,Lens,1,0,H,0,0,D,2.2,3.1,3.5,2.15,2.9,3.7,2.2,3,3.3,2,3.1,3.4,2.1,3,3.2,2.2,3.1,3.1,2.1,3,3.5,2.15,3,3.6,2.1,2.88,3.4,2.2,3,3.2,41,2.27,2.17,3.2,2.99,3.73,3.37,26,2.33,2.21,1.67,1.61,20,-0.25,1.96,1.92,1.98,1.94,16,13,12,12,1018,883,1.99,29.08,2.16
F2,05/11/11,Amiens,Chateauroux,4,0,H,2,0,H,2.2,3.1,3.5,2.25,2.85,3.5,2.25,3,3.2,2.2,3,3.1,2.25,3,2.88,2.2,3,3.2,2.25,3,3.2,2.25,3,3.4,2.15,2.88,3.4,2.3,3,3,45,2.4,2.23,3.13,2.96,3.64,3.27,27,2.44,2.26,1.65,1.58,23,-0.25,1.96,1.91,2.02,1.94,11,17,13,13,831,955,2.24,3.92,3.35
F2,05/11/11,Angers,Tours,1,0,H,0,0,D,1.91,3.25,4.33,1.95,2.95,4.4,1.9,3.1,4.25,1.85,3.1,4,1.83,3.2,3.75,1.95,3.1,3.8,1.91,3.1,4,1.95,3.2,4,1.8,3,4.6,1.83,3.1,4.2,45,1.95,1.87,3.4,3.11,5,4.25,27,2.5,2.35,1.6,1.54,24,-0.5,1.93,1.87,2.03,1.98,16,17,13,13,944,994,2.28,3.81,3.33
F2,05/11/11,Boulogne,Metz,0,1,A,0,0,D,2.2,3,3.6,2.15,2.85,3.8,2.25,3,3.3,2.1,3,3.3,2,3,3.4,2.15,2.9,3.4,2.1,3,3.5,2.05,3.1,3.75,2.1,2.88,3.6,2.2,3,3.2,44,2.27,2.13,3.2,2.97,3.9,3.49,25,2.4,2.24,1.64,1.59,23,-0.25,1.91,1.86,2.05,2,15,15,13,13,962,887,2.09,5.19,3.05
F2,05/11/11,Laval,Bastia,1,0,H,0,0,D,3.2,3,2.4,3.3,2.85,2.35,3,2.9,2.45,2.8,3,2.4,2.62,2.88,2.5,3,2.9,2.375,2.9,2.88,2.5,3.1,3,2.4,3,2.88,2.38,3,2.88,2.38,45,3.36,3.02,3.1,2.89,2.55,2.42,24,2.55,2.33,1.6,1.55,23,0.25,1.82,1.79,2.15,2.08,18,22,13,13,1027,1155,2.61,3.80,2.82
F2,05/11/11,Le Havre,Clermont,0,2,A,0,2,A,2.38,3,3.2,2.4,2.95,3.1,2.3,3,3.1,2.4,3,2.8,2.2,2.88,3.1,2.3,2.9,3.1,2.3,3,3.1,2.3,3,3.3,2.25,2.88,3.2,2.3,3,3,45,2.41,2.29,3.11,2.95,3.45,3.16,28,2.44,2.24,1.67,1.59,23,-0.25,2.06,2,1.91,1.86,22,24,13,13,1186,1208,2.61,3.80,2.82
F2,05/11/11,Monaco,Le Mans,2,2,D,1,1,D,2.25,3,3.5,2.15,2.9,3.7,2.15,3,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.15,3,3.6,2.1,2.88,3.4,2.25,2.88,3.2,45,2.29,2.17,3.12,2.95,3.8,3.42,24,2.5,2.33,1.59,1.55,23,-0.25,1.98,1.9,2.03,1.95,10,13,13,13,784,851,3.22,4.89,2.07
F2,05/11/11,Reims,Istres,2,1,H,1,0,H,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.25,4.25,1.85,3,4.2,1.73,3.2,4.33,1.85,3.2,4,1.83,3.2,4.2,1.83,3.25,4.5,1.83,3,4.4,1.8,3.2,4.2,45,1.93,1.85,3.37,3.19,4.75,4.24,35,2.21,2.07,1.8,1.71,24,-0.5,1.95,1.89,2.01,1.96,24,15,13,13,1200,910,2.11,4.75,3.16
F2,05/11/11,Troyes,Nantes,2,0,H,1,0,H,2.38,3.1,3.1,2.25,2.9,3.4,2.3,3,3.1,2.3,3,2.9,2.2,3,3,2.3,3,3,2.3,3,3.1,2.3,3.1,3.2,2.2,3,3.12,2.2,3.1,3.1,45,2.4,2.29,3.24,2.98,3.41,3.13,28,2.44,2.27,1.65,1.58,23,-0.25,2.03,1.98,1.92,1.87,19,19,13,13,1094,1062,2.28,3.81,3.33
F2,07/11/11,Lens,Sedan,4,2,H,1,1,D,2.4,3,3.2,2.25,3,3.3,2.35,3,3,2.3,3,2.9,2.2,3,3,2.3,3,3,2.3,3,3.1,2.25,3,3.3,2.2,3,3.12,2.38,3,2.88,40,2.45,2.29,3.22,3.01,3.42,3.13,21,2.28,2.16,1.69,1.64,22,-0.25,2,1.95,1.95,1.9,13,22,13,13,839,1154,3.60,6.07,1.79
F2,22/11/11,Arles,Guingamp,1,2,A,0,0,D,3,3,2.5,3.2,2.85,2.4,3,2.9,2.45,2.6,3,2.6,2.63,2.88,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.9,3,2.5,3.25,3,2.5,2.7,2.88,2.6,45,3.39,2.91,3.08,2.94,2.7,2.49,24,2.69,2.46,1.55,1.5,23,0.25,1.87,1.79,2.23,2.08,13,21,13,13,845,1112,5.17,25.20,1.30
F2,25/11/11,Chateauroux,Angers,0,1,A,0,0,D,2.7,2.9,2.9,2.75,2.65,2.95,2.55,3,2.75,2.4,2.9,2.9,2.5,2.8,2.75,2.6,2.8,2.8,2.6,3,2.7,2.6,3,2.9,2.75,2.88,2.88,2.5,2.88,2.8,43,2.8,2.57,3,2.86,3.19,2.89,29,2.5,2.23,1.7,1.61,21,0,1.85,1.79,2.14,2.04,17,19,14,14,907,994,3.30,5.11,1.99
F2,25/11/11,Guingamp,Bastia,1,1,D,1,1,D,2.3,3,3.4,2.3,2.95,3.3,2.3,3,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.9,3.1,2.38,2.88,3.1,2.3,3,3.3,2.38,2.88,3.5,2.3,2.88,3.1,44,2.46,2.32,3.03,2.93,3.54,3.18,26,2.62,2.4,1.58,1.52,21,-0.25,2.07,2.02,1.87,1.85,24,22,14,14,1171,1097,2.03,7.30,2.69
F2,25/11/11,Istres,Boulogne,0,0,D,0,0,D,2.2,3,3.6,2.4,2.7,3.4,2.25,3,3.25,2.2,2.9,3.2,2.2,2.88,3.1,2.1,3,3.4,2.2,3.1,3.2,2.2,3.1,3.4,2.25,3.12,3.5,2.2,3,3.2,44,2.4,2.17,3.15,2.98,4.07,3.45,34,2.28,2.15,1.72,1.66,21,-0.25,1.85,1.82,2.1,2.05,15,15,14,14,864,895,2.39,3.71,3.20
F2,25/11/11,Le Havre,Troyes,3,0,H,1,0,H,2.2,3,3.6,2.15,2.95,3.6,2.15,3,3.4,2.1,3,3.3,2.1,3,3.2,2.25,3,3.1,2.2,3,3.3,2.2,3.1,3.5,2.2,3,3.75,2.2,2.88,3.3,44,2.3,2.19,3.1,2.99,3.98,3.4,26,2.63,2.39,1.57,1.52,21,-0.25,1.9,1.87,2.04,1.99,22,22,14,14,1103,1147,2.49,3.72,3.03
F2,25/11/11,Metz,Amiens,1,0,H,1,0,H,1.91,3.1,4.5,2,2.7,4.75,1.9,3,4.33,1.85,3.1,4,1.83,3,4,1.9,3,4.2,1.95,3.1,4,1.91,3.1,4.5,1.91,3.1,4.75,1.91,3,4.2,44,2,1.93,3.2,3.02,5,4.26,25,2.67,2.46,1.55,1.5,22,-0.5,2.01,1.96,1.94,1.9,18,14,14,14,954,879,2.76,3.97,2.60
F2,25/11/11,Nantes,Monaco,3,0,H,1,0,H,2,3.1,4,2,3,4,2,3.1,3.75,2.1,3,3.3,2,3,3.5,2,3,3.75,2,3.2,3.6,2.05,3.1,3.8,2.1,3.12,4,2,3.1,3.6,44,2.13,2.03,3.25,3.05,4.12,3.78,34,2.27,2.15,1.72,1.66,20,-0.5,2.14,2.09,1.82,1.79,19,11,14,14,1009,784,1.99,19.67,2.23
F2,25/11/11,Sedan,Laval,2,1,H,1,1,D,1.73,3.4,5.25,1.78,3.2,5,1.75,3.25,4.75,1.8,3.1,4.2,1.73,3.2,4.33,1.75,3.25,4.5,,,,1.75,3.4,5,1.75,3.4,5.4,1.73,3.3,4.5,43,1.8,1.74,3.51,3.26,5.54,4.88,36,2.13,2.03,1.8,1.75,20,-0.75,2.03,1.98,1.92,1.87,22,21,14,14,1096,1085,2.31,3.77,3.31
F2,25/11/11,Tours,Arles,4,1,H,3,0,H,1.73,3.25,5.5,1.75,3.2,5,1.75,3.25,4.75,1.75,3.1,4.5,1.8,3,4.33,1.727,3.2,4.75,1.73,3.2,5,1.8,3.25,5,1.8,3.25,5.5,1.73,3.25,4.75,43,1.8,1.74,3.4,3.22,6.19,5.02,32,2.54,2.35,1.61,1.56,21,-0.75,2.05,2,1.91,1.86,17,13,14,14,944,786,2.06,5.81,2.92
F2,26/11/11,Le Mans,Lens,0,1,A,0,0,D,2.3,3,3.4,2.35,2.95,3.2,2.3,3,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.9,3.1,2.25,3,3.2,2.3,3,3.2,2.4,2.88,3.5,2.3,2.88,3.1,41,2.46,2.32,3,2.93,3.55,3.15,25,2.45,2.29,1.62,1.57,19,-0.25,2.07,2.02,1.88,1.84,14,16,14,14,851,897,2.22,3.99,3.35
F2,28/11/11,Clermont,Reims,1,0,H,1,0,H,2.05,3.1,4,2.05,2.95,3.9,2,3.1,3.75,2.1,2.9,3.4,2,2.88,3.6,2,3,3.75,2,3.1,3.8,2,3.1,4.2,2,3.12,4.2,2,3.1,3.6,38,2.1,2.01,3.21,3.05,4.36,3.8,23,2.5,2.36,1.6,1.54,18,-0.5,2.09,2.05,1.87,1.82,27,27,14,14,1291,1246,2.10,4.95,3.11
F2,02/12/11,Amiens,Le Mans,0,0,D,0,0,D,2.5,2.9,3.1,2.45,2.95,3,2.45,2.9,3,2.3,2.9,3,2.3,2.9,2.88,2.4,2.9,2.9,2.3,3,3.1,2.4,3,3.2,2.5,2.88,3.3,2.38,3,2.8,49,2.55,2.4,3.01,2.89,3.42,3.09,29,2.62,2.4,1.57,1.52,24,-0.25,2.11,2.05,1.86,1.81,14,14,15,15,835,791,2.14,4.42,3.26
F2,02/12/11,Angers,Clermont,0,1,A,0,0,D,2.2,3,3.6,2.3,2.9,3.3,2.25,3,3.2,2.3,3,2.9,2.2,3,3,2.25,2.9,3.2,2.25,3,3.2,2.3,3,3.3,2.2,3,3.8,2.25,3,3,49,2.3,2.23,3.11,2.94,3.97,3.38,35,2.47,2.29,1.65,1.58,25,-0.25,1.92,1.87,2.04,1.99,22,30,15,15,1057,1353,3.39,5.38,1.93
F2,02/12/11,Arles,Chateauroux,0,0,D,0,0,D,2.3,3,3.4,2.35,2.85,3.3,2.3,3,3.1,2.35,3,2.85,2.25,2.88,3,2.3,2.9,3.1,2.25,3,3.2,2.4,3,3.2,2.38,3,3.5,2.3,2.88,3,48,2.45,2.32,3.1,2.9,3.54,3.23,28,2.58,2.33,1.65,1.55,25,-0.25,2.04,1.98,1.93,1.88,13,17,15,15,747,844,2.36,3.72,3.24
F2,02/12/11,Bastia,Sedan,2,2,D,1,0,H,1.91,3.2,4.33,1.95,2.95,4.4,1.95,3.2,3.75,2,2.9,3.7,2,3,3.5,1.909,3,4.2,1.95,3.2,3.8,1.95,3.1,4.2,1.95,3.25,4.4,1.91,3.3,3.5,48,2.1,1.92,3.43,3.15,4.75,4.05,34,2.3,2.15,1.75,1.66,24,-0.5,1.95,1.91,2.01,1.95,23,25,15,15,1097,1150,2.22,3.99,3.35
F2,02/12/11,Laval,Guingamp,1,2,A,1,0,H,2.5,2.9,3.1,2.55,2.75,3.1,2.5,2.9,2.9,2.3,3,2.9,2.38,2.88,2.8,2.4,2.9,2.95,2.45,2.9,3,2.5,3,3,2.5,3,3.1,2.4,2.88,2.88,49,2.63,2.47,3.05,2.9,3.24,2.99,30,2.46,2.3,1.61,1.56,22,-0.25,2.18,2.13,1.78,1.75,21,25,15,15,1031,1171,2.87,4.14,2.44
F2,02/12/11,Lens,Tours,3,0,H,1,0,H,1.91,3.2,4.33,1.91,3.1,4.33,1.95,3,4,1.9,3.1,3.8,1.91,3.2,3.5,1.909,3,4.2,1.91,3.2,4,2,3.2,4,1.95,3.25,4.4,1.91,3.2,3.6,49,2,1.92,3.37,3.14,4.69,4.09,35,2.35,2.22,1.71,1.61,24,-0.5,1.96,1.91,2,1.94,19,20,15,15,957,983,2.39,3.71,3.20
F2,02/12/11,Monaco,Metz,0,2,A,0,1,A,2.25,3,3.5,2.3,2.75,3.6,2.3,2.9,3.25,2.3,2.9,3,2.3,2.9,2.88,2.3,2.9,3.1,2.2,3,3.3,2.38,3,3.25,2.2,3,3.8,2.3,3.1,2.88,49,2.4,2.22,3.1,2.96,4.07,3.39,29,2.6,2.38,1.6,1.52,25,-0.25,1.88,1.85,2.05,2.01,11,21,15,15,745,998,3.49,5.70,1.86
F2,02/12/11,Troyes,Istres,1,1,D,0,0,D,2,3.1,4.2,2.05,3,3.9,2,3,4,1.85,3.1,4,1.83,3.1,4,2,3,3.75,1.95,3.2,3.8,2,3.2,4,1.95,3.25,4.2,2,3.1,3.5,48,2.05,1.96,3.36,3.1,4.5,3.94,34,2.37,2.24,1.68,1.6,26,-0.5,2.03,1.98,1.93,1.87,22,16,15,15,1090,864,2.03,7.30,2.69
F2,03/12/11,Boulogne,Le Havre,1,1,D,0,0,D,2.3,2.9,3.5,2.25,3,3.3,2.3,3,3.1,2.4,2.9,2.9,2.25,3,2.88,2.3,2.9,3.1,2.15,3.1,3.3,2.38,3,3.25,2.3,3,3.5,2.3,3,2.88,46,2.4,2.27,3.16,2.96,3.6,3.22,29,2.39,2.24,1.65,1.59,23,-0.25,1.96,1.92,1.99,1.93,16,25,15,15,895,1160,3.06,4.52,2.21
F2,05/12/11,Reims,Nantes,3,1,H,1,0,H,1.85,3.1,4.75,1.91,3,4.5,1.9,3.1,4.1,1.8,3.1,4.2,1.83,3,4,1.85,3.1,4.2,1.91,3.2,4,,,,1.91,3.25,4.6,1.83,3.25,4,42,1.97,1.88,3.35,3.13,4.75,4.22,27,2.26,2.11,1.73,1.66,22,-0.5,1.97,1.92,2,1.94,27,22,15,15,1184,1048,2.34,3.74,3.28
F2,16/12/11,Chateauroux,Bastia,0,2,A,0,0,D,3,3,2.5,3.1,2.8,2.5,3,2.9,2.45,2.6,3,2.6,2.88,2.8,2.38,2.9,2.9,2.45,2.75,3,2.5,3,3,2.5,3.12,3,2.5,2.88,2.88,2.4,45,3.15,2.88,3,2.9,2.81,2.55,27,2.4,2.24,1.65,1.59,25,0,2.1,1.98,1.92,1.84,18,24,16,16,844,1097,3.30,5.11,1.99
F2,16/12/11,Istres,Amiens,2,1,H,0,1,A,2.1,3.1,3.75,1.9,3,4.5,2.1,3,3.6,2.1,3,3.3,2,2.88,3.6,2,3.1,3.6,2.05,2.9,3.75,2.1,3.1,3.8,2.1,3.1,4,2.1,3,3.3,46,2.1,1.94,3.25,3.09,4.84,4.08,26,2.5,2.33,1.6,1.55,24,-0.5,1.97,1.92,1.98,1.93,17,15,16,16,864,835,2.57,3.76,2.90
F2,16/12/11,Le Mans,Angers,2,2,D,2,0,H,2.3,2.9,3.5,2.35,2.85,3.3,2.4,2.9,3.1,2.2,3,3.1,2.25,2.88,3,2.4,2.9,2.95,2.4,3,2.88,2.3,3,3.3,2.38,2.88,3.6,2.4,2.88,2.88,46,2.43,2.3,3.11,2.93,3.9,3.24,26,2.82,2.53,1.53,1.48,25,-0.25,2.04,1.94,1.97,1.91,15,22,16,16,791,983,2.53,3.73,2.96
F2,16/12/11,Metz,Lens,2,0,H,2,0,H,2.4,2.9,3.25,2.5,2.85,3,2.45,2.9,3,2.2,3,3.1,2.38,2.88,2.8,2.4,2.9,2.95,2.3,3,3.1,2.4,3,3.1,2.4,2.88,3.4,2.4,2.88,2.88,46,2.5,2.37,3.1,2.89,3.64,3.15,26,2.53,2.37,1.6,1.53,22,-0.25,2.08,2.02,1.9,1.84,24,22,16,16,1050,1006,2.26,3.86,3.35
F2,16/12/11,Nantes,Laval,2,3,A,0,1,A,2.1,3,4,2.1,2.8,4,1.85,3.1,4.5,1.9,3.1,3.9,1.83,3,4,1.85,3.1,4.2,1.8,3.1,4.5,2,3.1,4,1.91,3.12,4.75,1.91,3,4,46,2.25,2.06,3.2,2.95,4.75,3.86,32,2.46,2.26,1.62,1.6,22,-0.25,1.92,1.87,2.04,1.99,22,21,16,16,996,959,2.14,4.42,3.26
F2,16/12/11,Sedan,Arles,0,0,D,0,0,D,1.44,4,8,1.44,3.75,8.5,1.5,3.6,7,1.5,3.5,6.3,1.44,3.6,6.5,1.4,4,7.5,1.44,3.75,7.5,1.44,4,8,1.44,4.2,9,1.44,3.75,6.5,46,1.5,1.39,4.6,4.03,11.5,8.79,41,2.05,1.93,1.96,1.85,24,-1.25,1.88,1.84,2.07,2.02,26,14,16,16,1150,747,1.98,-8.43,1.63
F2,16/12/11,Tours,Guingamp,5,1,H,1,1,D,2.6,3,2.88,2.7,2.75,2.9,2.5,2.9,2.9,2.5,3,2.7,2.5,2.75,2.8,2.6,2.85,2.75,2.38,3,2.9,2.5,3,3,2.62,2.88,3.1,2.5,2.88,2.75,46,2.76,2.52,3.02,2.89,3.23,2.93,26,2.7,2.5,1.55,1.49,25,0,1.79,1.75,2.18,2.09,20,28,16,16,934,1243,4.30,9.89,1.50
F2,16/12/11,Troyes,Reims,1,0,H,0,0,D,2.25,3,3.5,2.3,2.9,3.3,2.25,3,3.2,2.1,3,3.3,2.2,2.88,3.1,2.25,2.9,3.2,2.2,3,3.25,2.3,3,3.4,2.3,3,3.6,2.3,3,2.88,46,2.35,2.24,3.1,2.95,3.89,3.34,26,2.62,2.45,1.57,1.5,25,-0.25,1.94,1.9,2.01,1.95,23,30,16,16,1090,1236,2.26,3.86,3.35
F2,17/12/11,Clermont,Boulogne,1,2,A,1,1,D,1.8,3.2,5,1.75,3,5.75,1.8,3,5,1.75,3.1,4.5,1.75,3,4.5,1.727,3.2,4.75,1.75,3.1,5,1.8,3.2,5,1.8,3.25,5.4,1.75,3.2,4.5,46,1.83,1.76,3.42,3.18,6,4.99,26,2.62,2.43,1.56,1.51,23,-0.75,2.09,2.04,1.87,1.82,33,17,16,16,1427,895,2.00,15.00,2.31
